customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,policy,price
136859,7,1,1,17:11,NY,46990,2,1,3,g,1,65,63,1,3,15,,
198047,8,1,1,11:22,AL,34174,1,0,1,f,4,26,26,0,3,11,,
14111,7,1,2,8:04,NY,39262,1,1,1,e,3,23,23,0,3,8,,
197141,7,1,1,17:55,CT,39832,1,0,10,e,NA,49,49,0,1,15,,
135445,4,1,3,15:13,NY,37429,2,1,8,e,1,75,75,1,3,8,,
197139,5,1,4,14:27,GA,48424,1,1,8,d,1,64,64,0,3,5,,
74781,4,1,2,17:03,OK,34471,1,1,9,d,4,53,53,0,1,1,,
74771,3,1,1,16:53,MS,41959,2,1,5,f,4,44,39,1,4,6,,
74769,5,1,0,13:27,FL,35764,1,1,4,h,4,63,63,0,4,15,,
135453,11,1,0,14:06,FL,32842,1,1,1,f,2,65,65,0,2,3,,
74773,7,1,2,15:54,IN,32956,1,0,13,h,4,35,35,0,1,3,,
14093,9,1,3,11:58,MT,40969,2,1,7,d,NA,54,51,1,1,1,,
14095,8,1,0,10:14,PA,34627,1,0,1,d,4,25,25,0,4,5,,
197123,8,1,3,17:05,WA,30367,1,1,7,e,3,59,59,0,4,10,,
293651,7,1,0,9:58,PA,48283,1,0,14,e,NA,67,67,0,4,3,,
14081,8,1,4,14:42,FL,33313,1,0,3,e,1,48,48,0,1,2,,
135475,3,1,0,15:00,FL,38638,1,1,17,f,3,66,66,0,3,6,,
74811,3,1,2,16:12,KY,38428,1,0,13,e,NA,22,22,0,3,6,,
135479,5,1,0,11:23,CO,34240,1,1,5,d,3,72,72,0,3,0,,
14137,7,1,3,9:10,MD,31633,1,1,4,f,4,33,33,0,1,5,,
74815,6,1,3,10:28,OK,32110,2,1,7,d,NA,47,41,1,1,5,,
293677,9,1,4,17:59,WA,48046,1,1,5,e,NA,31,31,0,2,2,,
293675,6,1,2,15:02,FL,30580,1,0,2,f,3,24,24,0,1,9,,
197179,7,1,2,11:20,AL,34003,1,1,26,d,NA,32,32,0,3,3,,
74793,5,1,4,16:25,RI,33175,2,1,11,g,2,45,43,1,3,5,,
74787,10,1,2,14:32,FL,31639,1,0,7,d,1,61,61,0,3,15,,
14115,3,1,3,9:29,MO,40975,1,1,1,e,NA,35,35,0,3,14,,
197161,4,1,3,18:26,WA,45541,1,1,6,f,3,57,57,0,3,15,,
293691,4,1,1,13:29,NY,38404,1,0,5,f,3,23,23,0,4,1,,
135469,9,1,2,15:21,KY,39514,1,0,6,e,4,57,57,0,1,15,,
197163,10,1,3,15:10,NY,37246,1,1,6,g,2,55,50,1,4,15,,
293697,9,1,1,13:58,PA,43069,1,1,1,f,NA,22,22,0,3,7,,
14169,8,1,2,13:21,WA,40990,2,0,9,d,4,51,27,0,4,3,,
293699,6,1,2,16:46,TN,41968,1,0,18,e,NA,61,61,0,1,6,,
293703,5,1,3,16:55,FL,45943,2,1,4,g,2,36,30,1,3,15,,
197205,7,1,2,11:24,FL,38680,2,0,12,e,1,75,75,1,3,15,,
197211,6,1,4,12:00,KY,33925,2,1,15,d,NA,28,27,0,1,2,,
135519,11,1,4,16:37,FL,34462,1,0,3,e,4,51,51,0,1,10,,
197209,7,1,1,14:45,NY,36703,2,1,6,f,1,63,60,1,4,15,,
293709,8,1,2,16:17,MD,40561,1,0,10,f,4,46,38,0,1,2,,
74835,7,1,2,10:51,NY,35950,2,1,1,h,1,38,37,1,3,7,,
197213,8,1,1,10:23,KS,42019,2,1,5,e,2,31,31,1,3,4,,
135493,6,1,4,10:25,FL,30958,1,1,2,g,2,52,52,0,3,15,,
74831,6,1,4,11:52,DE,31276,1,1,14,e,2,43,43,0,3,2,,
293715,10,1,0,15:30,FL,38959,2,1,7,g,1,71,70,1,3,6,,
197191,10,1,4,17:16,NV,32188,1,1,5,f,4,75,75,0,3,4,,
293719,8,1,3,12:05,MS,40126,2,1,15,f,NA,57,55,1,2,3,,
14145,10,1,4,8:16,FL,32320,2,0,9,h,4,33,28,1,1,1,,
197195,7,1,2,17:21,FL,36925,1,0,8,e,1,38,38,0,2,3,,
74819,6,1,0,12:00,NY,41029,1,1,9,f,1,75,75,0,3,7,,
293725,7,1,1,14:28,AL,39025,1,1,10,g,NA,43,43,0,2,3,,
14151,8,1,0,17:20,MO,39655,1,1,7,f,NA,23,23,0,3,1,,
197197,8,1,3,13:57,NY,39361,1,0,8,f,3,20,20,0,4,4,,
293729,7,1,3,9:35,OH,45070,1,1,7,d,NA,68,68,0,3,6,,
135541,4,1,1,15:53,PA,38635,2,1,3,e,NA,44,37,1,1,4,,
14201,8,1,0,17:14,CO,31234,1,0,13,a,NA,24,24,0,3,4,,
74873,9,1,4,13:35,KY,37504,1,1,6,f,NA,42,42,0,2,13,,
14195,7,1,3,10:08,FL,41002,2,1,12,f,2,75,69,1,3,15,,
197241,6,1,3,9:14,NY,41818,1,0,16,c,3,68,68,0,3,6,,
293737,3,1,2,12:24,MD,30724,1,1,2,e,1,75,75,0,3,15,,
197243,4,1,0,8:02,NY,44614,1,1,2,f,2,63,63,0,3,1,,
293747,10,1,2,14:02,MO,30481,1,1,16,d,NA,75,65,0,3,15,,
74863,4,1,2,14:27,IN,36772,1,1,17,e,2,75,75,0,4,15,,
14189,9,1,3,13:34,PA,40999,1,1,6,d,NA,48,48,0,2,15,,
293759,7,1,1,16:16,NE,35686,1,0,8,e,4,29,29,0,4,0,,
74901,7,1,0,12:42,PA,38014,1,1,1,d,4,60,60,0,3,13,,
197273,6,1,5,19:58,WA,33847,1,0,1,e,NA,41,41,0,4,1,,
135569,10,1,0,10:13,FL,31291,1,1,2,f,1,55,55,0,3,2,,
74911,11,1,3,13:13,FL,38698,1,1,13,f,2,57,57,0,3,1,,
197267,3,1,3,16:37,KS,40138,1,1,2,f,1,75,75,0,3,15,,
293789,9,1,2,16:10,FL,31606,1,1,18,d,1,71,71,0,3,7,,
14213,5,1,0,14:04,WA,39394,1,0,1,f,NA,21,21,0,4,4,,
14215,6,1,2,16:58,NY,33604,1,0,7,d,3,22,22,0,3,1,,
197261,9,1,3,15:44,FL,41887,1,1,4,f,1,34,34,0,3,10,,
135565,6,1,3,15:22,TN,33058,1,0,4,d,NA,19,19,0,3,3,,
14209,7,1,4,13:11,FL,41008,1,1,3,f,2,26,26,0,4,1,,
74885,4,1,1,16:31,FL,34813,1,1,4,f,1,60,60,0,1,15,,
293783,10,1,0,10:34,OH,39895,1,0,7,f,NA,30,30,0,3,6,,
14219,6,1,0,15:18,OH,32113,1,0,13,c,2,64,64,0,3,3,,
293807,8,1,4,12:33,FL,39736,1,1,1,d,2,60,60,0,1,15,,
135609,6,1,4,11:12,FL,44248,3,1,3,d,1,47,17,1,1,15,,
197311,7,1,4,12:54,WA,33019,1,0,9,e,NA,29,29,1,1,2,,
197305,7,1,2,10:07,WI,37972,1,1,4,e,3,51,51,0,2,3,,
293803,4,1,1,12:11,FL,38890,2,1,8,h,1,59,58,1,3,5,,
293801,6,1,1,8:53,NH,32602,2,1,1,d,1,75,75,1,3,15,,
197303,5,1,5,9:54,WV,35110,1,1,12,f,NA,34,34,0,1,3,,
14267,4,1,0,13:16,OK,31969,1,1,7,d,NA,24,24,0,3,6,,
293821,6,1,3,13:23,NV,38350,1,1,1,e,NA,24,24,0,3,1,,
135593,3,1,4,14:16,NY,47881,2,0,11,f,2,57,55,1,3,3,,
14245,4,1,4,18:34,WA,34249,1,1,4,f,2,43,43,0,3,9,,
197295,7,1,1,18:42,WA,39367,1,0,13,d,NA,22,22,0,3,2,,
293819,11,1,4,22:55,GA,42787,1,0,17,d,NA,32,31,1,3,9,,
135591,6,1,3,10:29,FL,32212,1,1,4,f,3,75,75,0,3,7,,
74925,4,1,0,8:41,NY,45886,1,1,5,e,2,58,58,0,3,15,,
135589,3,1,4,17:39,CO,32869,1,1,6,d,NA,60,60,0,1,2,,
74961,8,1,3,13:49,FL,37831,1,0,9,g,4,28,28,0,2,8,,
293829,7,1,3,14:47,NY,38683,1,1,5,e,1,68,68,0,3,2,,
293849,8,1,2,15:06,PA,38914,1,1,14,f,3,66,66,0,3,4,,
293853,7,1,0,7:39,ME,30559,1,1,9,f,NA,42,42,0,3,9,,
135623,6,1,0,16:32,NY,36988,1,0,4,d,1,22,22,0,3,5,,
197313,8,1,1,15:18,PA,30943,1,0,2,e,NA,35,35,0,3,3,,
135617,10,1,5,7:19,AL,32479,1,1,2,h,NA,37,37,0,3,1,,
74953,8,1,3,15:09,NY,35425,1,1,8,f,4,41,41,0,4,7,,
14323,7,1,3,11:06,KY,33694,1,1,7,d,4,30,30,0,4,4,,
74997,6,1,3,8:19,FL,40939,1,1,10,f,1,75,75,0,4,11,,
135677,4,1,4,10:20,NY,34963,1,0,3,e,3,47,47,0,2,15,,
14331,5,1,0,8:51,PA,41059,1,1,10,e,2,73,73,0,4,9,,
75007,7,1,1,14:07,ID,45745,1,0,11,d,2,21,21,0,1,1,,
197365,4,1,2,9:25,NY,44365,1,1,7,d,1,54,54,0,3,6,,
75003,4,1,2,16:43,OK,36937,1,1,5,d,3,60,60,0,1,5,,
293881,8,1,2,10:09,FL,31447,2,1,3,h,1,75,75,1,4,10,,
135655,9,1,2,10:58,PA,40456,1,1,1,f,NA,55,55,0,4,13,,
14315,6,1,1,16:00,IN,36871,1,0,3,h,4,34,34,0,3,11,,
293879,8,1,1,17:45,OH,30916,1,0,5,f,NA,24,24,0,3,6,,
135171,3,1,0,12:41,NY,32455,1,1,6,f,1,57,57,0,3,15,,
13839,8,1,2,9:04,FL,31219,1,1,4,d,1,75,75,0,1,9,,
293399,7,1,0,18:08,ND,33346,1,1,17,e,4,26,26,0,NA,NA,,
13837,7,1,0,14:43,MD,32560,1,0,5,e,3,19,19,0,3,3,,
75019,6,1,1,15:39,WV,47359,3,1,8,f,1,48,16,1,4,3,,
293397,6,1,2,17:10,TN,31222,1,0,4,d,NA,21,21,0,2,3,,
13833,7,1,0,16:13,WI,35620,1,1,16,e,2,45,45,0,4,2,,
75023,8,1,2,17:29,NY,39220,1,0,2,e,1,51,16,0,3,13,,
13831,9,1,1,14:47,FL,30616,1,1,13,f,3,62,62,0,1,0,,
13829,8,1,1,12:49,ID,37024,3,1,5,e,3,40,16,1,3,9,,
197391,6,1,2,14:01,OR,38875,1,0,14,c,NA,19,19,0,3,3,,
135183,6,1,2,18:24,NM,32935,1,1,16,e,NA,52,52,0,3,1,,
197385,4,1,4,15:10,GA,44674,2,0,1,f,NA,59,22,0,2,15,,
135181,7,1,0,15:12,AR,31735,1,0,13,d,3,18,18,0,1,2,,
135185,9,1,2,14:07,FL,34960,1,0,6,d,3,27,27,0,1,11,,
13853,6,1,0,10:45,FL,34960,2,0,11,f,3,66,45,1,3,1,,
75035,3,1,3,15:21,TN,38317,1,1,14,g,NA,48,48,0,1,15,,
293391,7,1,0,10:53,MS,37696,1,0,11,f,3,64,64,0,1,15,,
197407,4,1,1,12:41,OK,31267,2,0,16,d,NA,28,24,0,1,5,,
135197,10,1,4,21:36,NV,41440,1,0,1,f,NA,28,28,0,2,4,,
135203,4,1,3,10:08,OH,36736,1,0,1,e,NA,21,21,0,4,5,,
197413,7,1,4,13:40,NH,34417,1,1,2,g,NA,36,36,0,4,2,,
13861,9,1,3,15:27,CO,40906,1,0,20,e,NA,19,19,0,NA,NA,,
135211,9,1,2,16:36,FL,37318,1,1,7,e,1,61,61,0,1,9,,
135213,3,1,0,16:19,UT,31273,1,0,8,f,NA,54,54,0,1,3,,
75047,7,1,1,16:51,WA,47557,1,0,7,e,NA,22,22,0,3,6,,
13887,6,1,2,14:34,NY,40918,1,0,1,f,3,26,26,0,3,1,,
197439,7,1,4,11:18,NY,35536,1,1,12,e,4,48,48,0,1,9,,
135227,8,1,2,15:56,NV,41512,2,0,8,e,3,60,60,1,3,4,,
197437,5,1,1,12:01,MT,30721,1,1,15,e,NA,58,58,0,2,4,,
197433,9,1,1,10:52,MO,33940,1,1,7,h,3,33,33,0,4,8,,
135239,8,1,1,13:12,AL,37048,2,0,4,e,NA,31,29,1,2,2,,
293457,11,1,2,10:18,FL,31513,2,0,7,g,1,70,67,1,4,5,,
75083,7,1,2,11:04,NY,31399,1,1,7,e,2,32,32,0,2,13,,
75077,7,1,4,15:12,CT,44389,2,0,11,e,NA,57,49,0,3,10,,
135243,11,1,0,17:28,DC,31741,1,0,14,f,NA,28,28,0,1,1,,
75075,10,1,3,15:57,FL,30424,1,1,14,f,2,46,46,0,1,4,,
75103,10,1,4,14:33,NV,45499,2,0,7,e,3,65,41,0,3,3,,
13917,8,1,4,9:14,PA,31477,1,0,4,e,NA,21,21,0,3,5,,
135263,6,1,4,9:28,FL,30442,1,1,10,e,2,56,56,0,1,15,,
293449,8,1,2,19:02,MD,49402,1,1,6,e,1,36,36,0,3,5,,
197471,9,1,4,10:12,MO,36532,1,0,13,f,2,27,27,0,3,11,,
293495,9,1,3,12:58,FL,38638,1,1,4,e,2,68,68,0,3,15,,
135279,7,1,0,10:05,AL,32479,1,0,13,f,4,25,25,0,4,8,,
293501,9,1,0,20:11,OR,36187,1,0,2,e,NA,24,21,0,3,1,,
13927,7,1,2,15:47,MO,30481,1,0,19,d,3,24,24,0,2,6,,
13947,4,1,4,10:22,PA,38023,1,1,9,e,3,20,20,0,4,5,,
13951,7,1,4,10:43,GA,40933,1,1,6,f,2,71,71,0,3,15,,
197493,7,1,0,9:13,FL,36340,1,1,1,f,2,35,35,0,1,14,,
13939,8,1,4,16:12,NY,35596,1,0,8,e,3,22,20,1,3,3,,
13941,5,1,0,9:15,IN,33718,1,0,7,d,4,28,28,0,3,4,,
197503,8,1,2,12:29,CO,40012,1,0,11,f,NA,33,33,0,3,1,,
135307,7,1,3,15:15,MO,35818,1,1,4,f,3,67,67,0,3,15,,
13955,8,1,1,15:33,NY,33499,1,0,7,e,1,35,35,0,2,4,,
13967,9,1,0,10:46,DC,33898,1,0,15,d,NA,24,24,0,1,3,,
75145,3,1,1,7:57,MD,43609,2,0,4,d,1,38,20,0,2,14,,
197509,6,1,3,16:46,UT,41194,1,0,4,g,NA,23,23,0,2,5,,
75147,8,1,3,9:48,PA,32995,1,1,1,f,NA,21,21,0,3,1,,
135323,8,1,1,16:23,AL,31738,1,1,11,f,NA,30,30,0,1,1,,
13975,8,1,4,12:32,WA,34051,1,1,30,d,4,75,75,0,3,2,,
13973,10,1,3,14:23,PA,39364,2,1,3,g,4,41,39,1,3,10,,
75155,8,1,2,15:23,CO,34240,1,0,7,e,NA,52,52,0,1,5,,
13971,7,1,0,8:37,FL,34789,2,1,2,f,2,75,73,1,4,1,,
293513,12,1,3,12:03,PA,41092,1,0,4,d,NA,46,46,0,1,1,,
293509,8,1,4,15:33,PA,43621,1,1,8,g,NA,31,31,0,1,1,,
13977,6,1,4,13:04,MO,33745,1,1,10,f,3,60,60,0,3,10,,
197551,6,1,4,12:56,FL,34378,1,1,19,e,2,64,64,0,1,3,,
75169,8,1,2,9:31,FL,41551,1,1,7,e,1,36,34,1,3,7,,
197549,6,1,2,16:09,RI,32332,1,1,15,d,3,47,47,0,3,13,,
135341,6,1,0,9:55,NY,31000,1,0,3,f,1,50,50,0,3,8,,
13985,8,1,3,16:06,FL,34402,1,1,1,e,1,53,53,0,3,6,,
197545,10,1,4,13:04,OK,44530,1,1,10,f,4,27,27,0,1,12,,
135329,7,1,2,10:41,OK,38512,1,1,5,f,4,75,75,0,3,6,,
293559,8,1,0,14:35,WI,32173,1,0,17,d,4,29,29,0,3,3,,
135331,7,1,1,17:21,WI,43246,1,0,2,f,3,27,27,0,3,5,,
13995,9,1,1,18:39,CO,33367,1,0,17,e,NA,49,48,1,3,2,,
197537,8,1,4,11:22,NY,34477,1,0,4,e,2,75,75,0,3,15,,
75185,4,1,1,9:49,NY,30973,1,1,8,d,4,23,23,0,4,5,,
135357,9,1,3,16:54,MO,30868,1,0,1,e,NA,25,25,0,2,2,,
197561,5,1,4,13:26,AL,36880,1,1,11,e,4,66,66,0,2,4,,
75195,8,1,3,22:04,NE,38392,1,1,10,g,3,33,33,0,3,4,,
293537,6,1,4,10:47,OH,34060,1,0,11,e,4,65,65,0,3,6,,
14011,4,1,2,9:41,ID,39322,1,1,4,f,1,47,47,0,3,4,,
14017,7,1,4,13:44,NY,35017,1,1,1,f,1,55,55,0,3,13,,
75207,6,1,4,15:39,OH,41230,1,1,1,g,NA,22,22,0,3,3,,
14021,10,1,1,19:29,PA,31627,1,0,4,g,NA,31,24,1,2,0,,
293587,4,1,4,11:14,PA,33502,2,1,15,f,NA,56,52,1,3,4,,
14029,8,1,2,15:17,NY,37954,1,1,5,e,3,28,28,0,1,7,,
75211,8,1,3,12:56,DE,34495,1,0,14,f,1,44,44,0,1,9,,
197593,5,1,2,15:28,NY,31714,1,1,12,f,1,60,60,0,3,5,,
14033,3,1,4,12:51,AR,40951,1,0,1,g,4,60,60,0,3,1,,
293583,8,1,2,16:51,AR,31195,2,1,19,e,4,65,64,1,1,1,,
75219,8,1,1,13:05,NY,41569,1,0,2,e,3,45,45,0,4,4,,
197585,6,1,4,9:44,IN,37384,1,0,22,e,1,75,75,0,1,3,,
14041,8,1,0,14:48,KS,37915,1,0,16,e,3,58,58,0,1,2,,
75231,6,1,0,8:50,PA,35821,1,1,21,e,NA,46,46,0,2,1,,
197587,4,1,4,18:49,NV,30496,1,1,13,f,3,53,53,0,1,9,,
135377,9,1,0,11:25,CT,31261,1,0,11,f,NA,23,23,0,3,3,,
75239,4,1,0,12:37,MO,46042,2,1,7,h,3,33,32,1,1,4,,
14051,8,1,3,14:19,IN,34606,1,1,5,d,1,54,54,0,3,2,,
197609,10,1,1,11:02,FL,30958,1,1,1,g,1,58,58,0,3,9,,
75247,7,1,4,16:18,CO,42409,1,1,8,e,NA,35,35,0,3,3,,
293619,5,1,1,17:34,OR,43816,1,0,8,f,NA,64,64,0,1,15,,
135399,8,1,3,13:45,NY,46816,1,0,8,e,4,33,33,0,2,4,,
75245,4,1,0,14:02,PA,32545,1,1,3,e,NA,32,31,1,1,3,,
75255,4,1,4,10:12,NY,37933,1,1,6,c,2,58,58,0,2,9,,
14073,5,1,2,0:01,OR,39664,2,1,15,d,1,64,57,1,2,7,,
135415,6,1,3,10:24,PA,36028,1,1,18,e,3,48,48,0,1,7,,
14075,7,1,4,10:38,NY,32410,2,0,6,d,3,62,29,0,1,7,,
293603,7,1,0,13:31,FL,41251,1,1,5,g,2,61,61,0,3,4,,
196657,7,1,4,18:41,CO,30493,1,1,7,f,NA,26,26,0,1,0,,
75327,9,1,4,15:02,CO,31234,2,0,10,f,NA,61,28,1,1,1,,
196659,8,1,1,17:30,SD,33304,2,1,6,f,4,69,67,1,3,4,,
13629,8,1,1,9:45,CT,33286,1,1,17,c,1,70,70,0,4,15,,
293163,3,1,4,11:58,OH,42535,1,0,9,g,NA,55,55,0,3,9,,
13619,8,1,0,9:41,NY,33688,2,1,0,g,1,55,52,1,4,15,,
13617,5,1,1,13:52,PA,39247,2,1,3,e,4,59,53,1,2,15,,
13623,8,1,0,16:33,CO,40819,1,1,12,f,4,33,33,0,2,7,,
196669,6,1,4,9:47,CT,32059,1,0,4,e,4,75,75,0,4,10,,
75309,6,1,1,11:56,OH,30433,1,0,7,d,1,67,67,0,3,6,,
196643,7,1,4,16:07,MO,37774,1,1,9,f,NA,75,75,0,3,2,,
293175,3,1,1,15:10,CO,37549,1,0,3,g,4,25,25,0,3,4,,
293179,10,1,3,10:40,PA,42913,2,1,10,g,NA,51,27,0,3,4,,
135981,5,1,0,8:50,MD,41011,1,1,7,f,2,34,34,0,3,5,,
293177,3,1,0,15:46,WI,37267,1,0,6,d,2,25,25,0,4,7,,
293183,10,1,5,12:53,NY,44890,1,0,5,e,2,35,35,0,3,8,,
196655,9,1,0,18:53,NH,33862,1,1,3,e,NA,49,49,0,1,0,,
135957,9,1,3,13:33,OH,40696,1,0,17,d,NA,24,24,0,1,2,,
13593,8,1,1,11:16,IN,40795,1,0,20,d,3,68,68,0,3,4,,
75295,6,1,4,10:52,OH,36715,1,1,14,d,3,58,58,0,2,8,,
135959,8,1,4,18:25,WA,41647,1,0,13,e,NA,39,34,1,1,5,,
293125,5,1,4,13:24,IN,41563,1,1,11,e,1,28,28,0,3,2,,
293127,7,1,1,12:49,MO,42736,2,0,13,e,NA,21,20,1,3,5,,
196635,10,1,0,15:34,PA,36739,1,0,11,e,3,64,64,0,3,6,,
13587,9,1,2,15:21,NY,35728,1,0,19,e,2,21,21,0,1,1,,
75281,8,1,4,11:41,MD,34504,2,1,10,g,1,74,73,1,3,4,,
13577,5,1,0,13:47,ME,30559,1,0,11,d,NA,25,25,0,2,2,,
196611,6,1,3,17:26,CO,42064,1,1,18,d,NA,38,38,0,1,0,,
135937,6,1,0,10:31,OH,37864,2,1,16,e,2,35,16,0,1,10,,
75275,7,1,0,18:54,OR,31699,1,0,3,g,NA,32,32,0,3,1,,
75273,6,1,4,14:28,MS,37855,2,1,13,f,3,63,61,1,3,3,,
196619,6,1,1,14:57,AR,31444,1,1,9,f,NA,25,25,0,1,4,,
293145,10,1,1,12:45,KY,44863,1,1,8,e,NA,19,19,0,3,0,,
13571,7,1,4,16:32,OK,30898,1,1,6,e,NA,23,23,0,1,1,,
13695,7,1,2,11:37,IN,30895,1,1,9,f,2,29,29,0,4,1,,
293231,4,1,2,15:11,GA,33115,1,0,8,d,1,25,25,0,3,9,,
136059,9,1,4,17:03,IN,45067,1,0,13,f,4,26,26,0,1,7,,
13685,7,1,4,13:26,NM,34111,1,0,1,f,NA,28,28,0,3,14,,
75379,9,1,2,11:10,FL,31213,1,0,18,e,1,20,20,0,1,4,,
196731,5,1,1,9:47,FL,32917,2,1,1,e,2,65,62,0,3,11,,
293239,7,1,1,9:00,PA,32260,1,1,4,d,NA,23,23,0,3,4,,
75373,3,1,3,17:01,IN,32650,1,0,14,e,3,20,20,0,3,4,,
75375,7,1,4,11:15,WI,36646,1,1,12,g,NA,47,47,0,2,8,,
196707,5,1,2,9:48,MD,36199,1,1,15,e,4,48,48,0,3,2,,
293233,6,1,0,15:57,IN,34606,1,1,18,d,2,58,58,0,3,3,,
13671,8,1,4,9:16,MD,31546,1,0,26,d,4,54,54,0,1,3,,
293247,4,1,3,8:46,MD,49978,1,0,6,d,4,55,55,0,1,1,,
136047,6,1,0,15:35,FL,32221,1,1,3,d,1,68,68,0,4,6,,
136045,4,1,4,14:50,MS,44233,2,1,15,e,NA,39,38,1,1,1,,
13665,6,1,4,10:30,PA,34348,1,0,1,e,3,54,54,0,3,13,,
75367,6,1,3,8:32,NY,44413,2,1,4,g,3,35,31,1,3,3,,
136021,8,1,1,12:26,NM,33163,1,1,14,d,NA,60,60,0,1,6,,
75357,6,1,3,16:31,FL,30757,2,1,2,i,2,66,40,0,4,9,,
13653,7,1,1,14:42,PA,30589,1,0,8,d,NA,24,24,0,1,2,,
13649,5,1,2,17:28,IN,40834,1,1,5,e,4,59,59,0,2,7,,
75351,7,1,2,8:59,OH,38416,1,0,12,e,NA,32,32,0,1,2,,
293195,11,1,1,11:56,FL,33028,1,0,12,f,4,50,50,0,3,12,,
196697,6,1,1,14:27,FL,35359,1,1,17,f,2,74,74,0,1,9,,
136001,7,1,1,13:12,PA,36448,2,1,17,e,4,75,75,1,3,2,,
13647,10,1,3,15:45,OH,31069,1,1,7,d,NA,64,64,0,2,11,,
196677,7,1,0,14:10,FL,43249,1,0,8,f,3,71,71,0,3,15,,
196675,10,1,0,15:18,NY,38542,1,0,2,e,1,38,38,0,3,15,,
293213,6,1,1,14:47,MD,49975,1,0,8,g,3,27,27,0,1,2,,
136013,8,1,4,11:53,UT,36520,1,1,14,g,NA,35,35,0,3,1,,
293209,8,1,4,13:53,MS,33967,2,1,14,e,NA,38,35,1,1,3,,
293211,8,1,0,16:04,FL,34222,1,0,11,e,3,31,31,0,3,14,,
13745,9,1,3,13:01,IN,34849,1,1,7,d,3,50,50,0,3,1,,
196795,10,1,2,15:43,FL,33970,1,0,9,d,1,75,75,0,1,6,,
136123,11,1,2,18:03,NY,42055,1,1,8,e,2,49,49,0,3,10,,
136121,5,1,2,10:37,PA,36334,1,0,15,g,4,47,47,0,3,3,,
196799,12,1,1,18:28,MT,40969,1,0,5,e,NA,22,22,0,3,5,,
136119,8,1,1,15:59,CT,44389,2,1,1,f,4,47,46,1,4,3,,
196789,7,1,4,19:55,WA,33847,1,0,0,g,NA,24,24,0,1,2,,
75431,6,1,3,14:38,AL,33823,1,1,7,g,NA,44,41,0,4,2,,
75427,8,1,4,8:36,FL,31606,2,1,6,f,4,58,56,1,2,2,,
75439,7,1,3,13:50,KS,42022,1,0,4,d,NA,22,22,0,4,6,,
136099,6,1,2,12:31,PA,46126,2,1,10,d,NA,75,48,0,1,7,,
293301,7,1,4,10:08,PA,35668,2,0,1,f,3,63,56,1,4,1,,
196775,5,1,0,10:47,MO,39457,1,1,14,f,3,75,75,0,2,9,,
13713,8,1,0,9:08,CT,40843,1,0,11,e,NA,23,23,0,4,7,,
196763,9,1,2,15:23,NY,30556,1,1,10,f,2,69,69,0,3,2,,
75413,6,1,4,14:19,NY,41917,1,1,11,e,1,35,35,0,1,13,,
293263,6,1,1,10:38,CO,33082,2,1,3,h,2,34,32,1,4,0,,
136085,8,1,0,18:13,NY,32563,1,1,6,e,2,43,43,0,3,2,,
75417,4,1,0,10:51,OH,30838,1,1,4,g,NA,28,28,0,4,2,,
75397,9,1,4,11:36,FL,37237,2,1,1,e,2,74,63,1,1,12,,
196745,9,1,0,13:00,MD,37360,1,0,13,e,3,33,33,0,3,6,,
13701,10,1,4,20:28,OR,30700,2,0,3,d,NA,50,41,0,3,2,,
75393,9,1,4,16:11,AL,38752,2,1,7,g,2,57,55,1,3,1,,
196749,7,1,1,13:32,NY,37231,1,0,9,e,3,25,25,0,2,2,,
136069,5,1,1,9:48,FL,44425,1,1,5,g,3,60,60,0,1,9,,
13705,6,1,4,8:18,PA,36256,2,1,7,f,NA,66,29,0,3,1,,
196739,4,1,1,15:05,PA,36580,2,1,2,e,NA,60,54,1,4,4,,
293267,3,1,1,9:46,NY,36961,2,1,6,g,1,62,20,0,4,15,,
136185,9,1,2,10:26,FL,39703,1,1,3,f,3,50,50,0,4,7,,
293355,10,1,2,15:16,FL,31606,1,0,13,f,3,65,65,0,1,7,,
136189,5,1,4,9:00,PA,33055,3,1,8,e,3,48,16,1,3,15,,
196859,7,1,3,15:10,OH,39751,1,1,14,e,NA,75,75,0,3,2,,
13823,7,1,4,10:23,OH,32113,1,0,8,f,NA,43,43,0,3,6,,
136183,8,1,2,17:05,IN,35431,1,1,9,g,3,57,57,0,3,13,,
13799,10,1,0,14:10,NY,37822,1,0,8,e,1,64,64,0,2,15,,
196845,3,1,2,9:01,CT,38686,1,1,11,f,NA,61,61,0,1,1,,
293373,7,1,0,13:17,FL,35908,1,1,3,f,2,60,60,0,3,13,,
13795,7,1,4,16:09,RI,40873,1,1,9,d,NA,75,49,0,1,5,,
293369,7,1,1,13:41,FL,33682,1,1,6,d,2,75,75,0,4,9,,
136173,7,1,1,9:12,PA,39166,1,1,1,f,NA,36,36,0,3,15,,
75495,5,1,3,12:02,AL,47572,1,0,1,g,4,60,60,0,3,3,,
75497,6,1,3,13:26,NY,42715,1,0,3,e,3,54,50,1,3,6,,
293365,6,1,1,11:48,FL,35302,1,1,9,f,4,56,56,0,3,8,,
75501,8,1,2,15:25,WA,46543,1,0,10,e,NA,48,48,0,1,4,,
13801,5,1,2,14:10,AL,40879,1,1,3,g,NA,43,43,0,3,15,,
196835,10,1,1,16:46,NH,35212,1,1,14,e,4,54,54,0,2,5,,
