customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,policy,cost
145141,2,0,2,8:20,NY,33178,1,0,12,e,2,65,54,1,1,3,1,635
66545,1,0,1,9:54,NY,33331,1,0,13,f,2,45,45,0,3,9,1,622
66545,2,0,1,9:56,NY,33331,1,0,13,f,2,45,45,0,3,9,1,622
4341,1,0,0,11:10,CT,31948,2,0,8,f,4,26,26,0,3,5,1,666
4341,2,0,0,11:16,CT,31948,2,0,8,f,4,26,26,0,3,5,1,667
206335,1,0,2,7:43,PA,39268,1,1,2,e,NA,44,44,0,1,3,3,625
206335,2,0,2,7:44,PA,39268,1,1,2,e,NA,44,44,0,1,3,3,625
206329,1,0,0,15:24,OK,31267,1,1,4,c,NA,50,50,0,1,2,4,650
206329,2,0,0,15:25,OK,31267,1,1,4,c,NA,50,50,0,1,2,4,650
145149,1,0,4,10:51,UT,32056,2,1,8,e,NA,23,19,1,2,2,3,686
145149,2,0,4,10:52,UT,32056,2,1,8,e,NA,23,19,1,2,2,3,682
66551,1,0,3,9:59,FL,32305,1,1,6,e,1,75,42,1,2,9,2,611
66551,2,0,3,10:02,FL,32305,1,1,6,e,1,75,42,1,2,9,2,611
206279,1,0,0,10:26,CT,36790,1,0,6,d,4,27,27,0,2,4,1,656
206279,2,0,0,10:27,CT,36790,1,0,6,d,4,27,27,0,2,4,1,652
4303,1,0,0,17:19,NV,35182,1,1,1,f,NA,39,39,0,NA,NA,1,630
4303,2,0,0,17:20,NV,35182,1,1,1,f,NA,39,39,0,3,1,1,585
145091,1,0,3,12:15,CT,34369,1,0,8,d,4,28,28,0,3,12,1,646
145091,2,0,3,12:16,CT,34369,1,0,8,d,4,28,28,0,3,12,1,645
206277,1,0,0,13:17,PA,39289,1,1,1,g,NA,46,46,0,3,5,3,651
206277,2,0,0,13:20,PA,39289,1,1,1,g,NA,46,46,0,3,5,2,647
145093,1,0,4,11:27,OH,30457,1,1,6,e,NA,44,44,0,3,3,4,603
145093,2,0,4,11:27,OH,30457,1,1,6,e,NA,44,44,0,3,3,4,586
285917,1,0,1,14:57,OH,36715,1,1,8,e,3,34,34,0,3,4,3,578
285917,2,0,1,15:07,OH,36715,1,1,8,e,3,34,34,0,3,4,3,587
206285,1,0,4,16:41,IA,35137,2,1,1,g,4,71,65,1,3,6,4,608
206285,2,0,4,16:42,IA,35137,2,1,1,g,4,71,65,1,3,6,4,614
66497,1,0,4,8:08,FL,40870,1,1,8,d,2,28,28,0,1,6,4,640
66497,2,0,4,8:10,FL,40870,1,1,8,d,2,28,28,0,1,6,3,632
4291,1,0,4,14:47,NY,35176,2,0,4,e,2,48,46,1,1,1,1,680
4291,2,0,4,14:48,NY,35176,2,0,4,e,2,48,46,1,1,1,1,684
145103,1,0,2,10:08,IN,31897,1,1,6,e,NA,54,54,0,2,15,2,598
145103,2,0,2,10:09,IN,31897,1,1,6,e,3,54,54,0,2,15,2,608
285895,1,0,1,10:28,NM,36808,1,0,6,f,NA,22,22,0,2,3,3,718
285895,2,0,1,10:28,NM,36808,1,0,6,f,NA,22,22,0,2,3,3,715
206289,1,0,0,13:43,NY,32770,1,1,7,g,2,54,54,0,3,13,1,671
206289,2,0,0,13:44,NY,32770,1,1,7,g,2,54,54,0,3,13,1,671
206303,1,0,1,15:45,PA,30778,1,1,11,h,NA,39,39,0,3,4,3,674
206303,2,0,1,15:46,PA,30778,1,1,11,h,NA,39,39,0,3,4,3,674
285901,1,0,0,9:08,NY,32563,1,1,8,g,2,55,55,0,4,3,1,619
285901,2,0,0,9:11,NY,32563,1,1,8,g,2,55,55,0,4,3,1,617
285903,1,0,0,13:30,OH,39895,1,0,19,e,NA,37,37,0,2,7,2,594
285903,2,0,0,13:31,OH,39895,1,0,19,e,NA,37,37,0,2,7,2,565
4307,1,0,0,10:49,AR,35185,1,0,6,e,NA,27,27,0,1,0,4,640
4307,2,0,0,10:49,AR,35185,1,0,6,e,NA,27,27,0,1,0,4,646
286479,1,0,1,8:38,NY,46816,1,1,35,b,3,25,25,0,3,1,1,629
286479,2,0,1,8:39,NY,46816,1,1,35,b,3,25,25,0,3,1,1,691
286477,1,0,5,9:32,WA,37714,1,0,2,e,3,43,43,0,1,0,3,640
286477,2,0,5,9:33,WA,37714,1,0,2,e,3,43,43,0,1,0,2,645
206367,1,0,4,12:44,OH,30577,1,0,10,e,NA,39,39,0,3,6,2,628
206367,2,0,4,12:44,OH,30577,1,0,10,e,NA,39,39,0,3,6,1,547
286475,1,0,3,16:54,AL,31966,1,1,6,g,NA,51,51,0,3,15,2,613
286475,2,0,3,16:56,AL,31966,1,1,6,g,NA,51,51,0,3,15,2,607
286471,1,0,4,16:47,CO,45937,1,0,1,f,3,25,25,0,3,9,2,695
286471,2,0,4,16:48,CO,45937,1,0,1,f,3,25,25,0,3,9,2,700
286469,1,0,1,12:37,KY,42748,1,0,7,f,3,32,32,0,3,3,3,653
286469,2,0,1,12:38,KY,42748,1,0,7,f,3,32,32,0,3,3,3,653
286467,1,0,3,16:55,MS,48523,1,0,8,e,NA,22,22,0,3,1,2,667
286467,2,0,3,16:59,MS,48523,1,0,8,e,NA,22,22,0,3,1,2,678
65565,1,0,2,17:13,MO,30739,2,0,7,d,NA,58,53,1,3,1,2,617
65565,2,0,2,17:15,MO,30739,2,0,7,d,NA,58,53,1,3,1,3,620
4889,1,0,4,16:40,WA,35695,2,1,7,g,3,70,67,1,3,2,3,591
4889,2,0,4,16:41,WA,35695,2,1,7,g,3,70,67,1,3,2,3,591
144661,1,0,4,10:44,NM,40276,1,0,21,e,NA,27,27,0,3,6,4,622
144661,2,0,4,10:47,NM,40276,1,0,21,e,NA,27,27,0,3,6,1,582
4869,1,0,1,10:25,MO,35677,2,0,4,f,NA,31,25,1,3,4,2,718
4869,2,0,1,10:26,MO,35677,2,0,4,f,NA,31,25,1,3,4,2,718
144655,1,0,1,11:39,FL,41308,1,1,6,f,1,66,66,0,4,11,4,559
144655,2,0,1,11:43,FL,41308,1,1,6,f,1,66,66,0,4,11,2,626
286491,1,0,0,13:32,FL,38959,1,1,9,e,2,64,64,0,2,15,3,611
286491,2,0,0,13:34,FL,38959,1,1,9,e,2,64,64,0,2,15,3,669
144653,1,0,2,14:01,IA,36673,1,1,12,e,NA,69,69,0,4,1,3,583
144653,2,0,2,14:01,IA,36673,1,1,12,e,NA,69,69,0,4,1,3,583
206347,1,0,4,16:47,UT,30565,1,1,1,g,NA,24,24,0,1,3,3,648
206347,2,0,4,16:52,UT,30565,1,1,1,g,NA,24,24,0,1,3,3,664
65543,1,0,4,12:22,PA,39364,1,1,1,e,NA,48,48,0,1,7,4,678
65543,2,0,4,12:24,PA,39364,1,1,1,e,NA,48,48,0,1,7,4,676
144643,1,0,2,13:31,FL,32443,1,1,2,e,1,75,75,0,3,13,1,609
144643,2,0,2,13:33,FL,32443,1,1,2,e,1,75,75,0,3,13,3,632
4877,1,0,1,17:57,NE,35686,1,1,8,f,NA,42,30,1,4,6,3,582
4877,2,0,1,17:58,NE,35686,1,1,8,f,NA,42,30,1,4,6,3,582
144641,1,0,3,10:45,MO,36532,1,0,14,f,NA,21,21,0,3,6,3,607
144641,2,0,3,10:46,MO,36532,1,0,14,f,NA,21,21,0,3,6,1,562
144647,1,0,0,9:44,CT,32803,1,0,7,e,4,61,61,0,1,2,1,575
144647,2,0,0,9:48,CT,32803,1,0,7,e,4,61,61,0,1,2,1,624
206337,1,0,1,14:32,FL,39772,3,1,9,e,1,75,51,1,2,2,3,634
206337,2,0,1,14:37,FL,39772,3,1,9,e,1,75,51,1,2,2,3,624
286483,1,0,3,17:06,NV,38350,1,1,16,e,4,24,24,0,3,2,3,640
286483,2,0,3,17:07,NV,38350,1,1,16,e,4,24,24,0,3,2,3,640
144645,1,0,4,11:07,TN,43189,2,0,12,g,4,29,29,1,4,14,3,586
144645,2,0,4,11:08,TN,43189,2,0,12,g,4,29,29,1,4,14,3,577
286481,1,0,1,14:59,IN,34432,1,0,20,g,3,19,19,0,NA,NA,3,708
286481,2,0,1,15:00,IN,34432,1,0,20,f,3,19,19,0,NA,NA,3,732
206399,1,0,1,12:19,NY,31474,1,0,2,f,3,30,30,0,3,1,1,713
206399,2,0,1,12:19,NY,31474,1,0,2,f,3,30,30,0,3,1,1,669
144701,1,0,0,15:09,NY,39280,1,0,3,e,1,41,41,0,NA,NA,1,606
144701,2,0,0,15:20,NY,39280,1,0,3,e,1,41,41,0,4,3,1,618
206395,1,0,3,17:31,IN,42844,1,1,8,e,1,75,75,0,NA,NA,1,595
206395,2,0,3,17:32,IN,42844,1,1,8,e,1,75,75,0,NA,NA,1,595
286503,1,0,1,15:36,NY,37231,1,1,4,g,3,34,34,0,2,2,1,675
286503,2,0,1,15:36,NY,37231,1,1,4,g,3,34,34,0,2,2,1,682
206389,1,0,0,17:58,FL,35221,2,1,12,d,NA,75,74,1,3,15,1,622
206389,2,0,0,18:00,FL,35221,2,1,12,d,2,75,74,1,3,15,2,642
286497,1,0,3,11:38,FL,30733,2,1,1,g,1,70,69,1,4,3,2,541
286497,2,0,3,11:41,FL,30733,2,1,1,g,1,70,69,1,4,3,2,574
144693,1,0,0,14:14,PA,38200,1,1,14,,2,56,56,0,NA,NA,1,598
144693,2,0,0,14:17,PA,38200,1,1,14,d,2,56,56,0,3,15,1,518
65599,1,0,1,13:45,CT,41728,1,0,11,f,4,24,24,0,1,4,1,725
65599,2,0,1,13:45,CT,41728,1,0,11,f,4,24,24,0,1,4,1,611
144695,1,0,4,10:39,FL,41353,2,1,14,g,4,30,25,1,4,8,3,631
144695,2,0,4,10:40,FL,41353,2,1,14,g,4,30,25,1,4,8,1,597
286525,1,0,2,10:44,AR,32299,1,1,14,f,NA,50,50,0,3,2,1,584
286525,2,0,2,10:45,AR,32299,1,1,14,f,NA,50,50,0,3,2,1,573
206377,1,0,4,9:24,MD,31183,1,1,3,g,2,28,28,0,3,2,2,666
206377,2,0,4,9:26,MD,31183,1,1,3,g,2,28,28,0,3,2,3,667
65573,1,0,2,10:41,FL,41596,1,0,2,h,1,36,36,0,4,14,2,639
65573,2,0,2,10:42,FL,41596,1,0,2,h,1,36,36,0,4,14,2,632
286523,1,0,1,8:09,AL,31996,1,1,8,f,NA,46,46,0,2,1,4,573
286523,2,0,1,8:10,AL,31996,1,1,8,f,NA,46,46,0,2,1,4,632
286517,1,0,3,13:24,PA,41389,1,1,11,g,NA,35,35,0,3,2,3,632
286517,2,0,3,13:25,PA,41389,1,1,11,g,NA,35,35,0,3,2,3,632
4905,1,0,1,12:47,FL,31882,1,1,5,d,1,75,75,0,1,3,3,643
4905,2,0,1,12:48,FL,31882,1,1,5,d,1,75,75,0,1,3,3,642
144677,1,0,0,11:31,FL,37498,2,1,2,e,1,67,67,1,4,2,3,619
144677,2,0,0,11:58,FL,37498,2,1,2,e,1,67,67,1,4,2,3,619
4907,1,0,0,12:50,KY,34201,1,0,19,c,NA,26,26,0,1,8,1,568
4907,2,0,0,12:51,KY,34201,1,0,19,c,NA,26,26,0,1,8,1,568
65621,1,0,3,13:54,WA,33316,1,1,8,g,3,60,60,0,3,15,2,602
65621,2,0,3,13:56,WA,33316,1,1,8,g,3,60,60,0,3,15,2,608
206427,1,0,3,8:23,CT,40192,1,1,10,e,4,54,54,0,3,7,1,636
206427,2,0,3,8:24,CT,40192,1,1,10,e,4,54,54,0,3,7,1,626
65623,1,0,2,14:34,NY,42751,1,0,4,f,4,62,62,0,3,7,1,704
65623,2,0,2,14:35,NY,42751,1,0,4,f,4,62,62,0,3,7,1,694
65631,1,0,2,12:18,PA,30943,2,1,8,f,NA,70,66,1,3,0,1,588
65631,2,0,2,12:19,PA,30943,2,1,8,f,NA,70,66,1,3,0,3,627
4959,1,0,4,15:01,TN,30997,1,1,10,f,2,59,59,0,3,3,3,602
4959,2,0,4,15:03,TN,30997,1,1,10,f,2,59,59,0,3,3,3,609
144721,1,0,1,11:23,NY,35989,1,1,1,f,3,75,75,0,3,7,1,693
144721,2,0,1,11:25,NY,35989,1,1,1,f,3,75,75,0,3,7,1,698
206409,1,0,2,11:55,KY,41707,1,0,4,e,NA,30,30,0,2,14,3,655
206409,2,0,2,11:56,KY,41707,1,0,4,e,NA,30,30,0,2,14,3,648
65603,1,0,4,9:22,OH,31879,1,1,4,f,NA,37,37,0,3,2,2,666
65603,2,0,4,9:23,OH,31879,1,1,4,f,NA,37,37,0,3,2,3,660
65615,1,0,2,13:32,FL,34042,1,1,11,e,1,57,57,0,1,4,3,596
65615,2,0,2,13:34,FL,34042,1,1,11,e,1,57,57,0,1,15,3,581
286545,1,0,4,13:58,CO,39001,1,0,11,e,NA,60,60,0,1,3,1,571
286545,2,0,4,13:58,CO,39001,1,0,11,e,NA,60,60,0,1,3,3,593
206405,1,0,4,14:50,IN,36982,2,1,10,f,3,59,16,0,3,3,3,700
206405,2,0,4,14:51,IN,36982,2,1,10,f,3,59,16,0,3,3,3,700
144705,1,0,3,13:14,FL,42568,1,1,15,f,2,65,65,0,1,3,3,605
144705,2,0,3,13:16,FL,42568,1,1,15,f,2,65,65,0,1,3,3,617
286549,1,0,3,15:39,PA,40456,1,1,6,f,NA,44,44,0,1,3,2,645
286549,2,0,3,15:40,PA,40456,1,1,6,f,NA,44,44,0,1,3,2,636
144765,1,0,4,13:50,AL,39505,1,0,5,g,NA,25,25,0,3,6,4,731
144765,2,0,4,13:51,AL,39505,1,0,5,g,NA,25,25,0,3,6,4,726
144761,1,0,2,13:59,IN,33718,1,0,6,e,3,63,63,0,3,15,3,606
144761,2,0,2,14:01,IN,33718,1,0,6,e,3,63,63,0,3,15,2,607
65661,1,0,1,15:18,NY,39199,1,0,1,g,2,43,43,0,4,3,1,689
65661,2,0,1,15:20,NY,39199,1,0,1,g,2,43,43,0,4,3,1,689
286565,1,0,1,12:16,FL,33958,2,1,2,f,4,73,72,1,3,6,3,651
286565,2,0,1,12:17,FL,33958,2,1,2,f,4,73,72,1,3,6,3,654
144753,1,0,0,15:03,FL,31372,1,1,2,e,2,60,60,0,3,5,1,668
144753,2,0,0,15:05,FL,31372,1,1,2,e,2,60,60,0,3,5,1,668
4963,1,0,4,15:51,IN,35749,1,0,19,d,4,34,34,0,1,3,1,568
4963,2,0,4,15:52,IN,35749,1,0,19,d,4,34,34,0,1,3,1,574
286587,1,0,4,15:11,FL,33958,1,0,1,e,1,24,24,0,4,8,4,575
286587,2,0,4,15:13,FL,33958,1,0,1,e,1,24,24,0,4,8,2,615
4965,1,0,2,10:40,NY,35752,1,0,15,e,1,47,47,0,1,15,1,629
4965,2,0,2,10:41,NY,35752,1,0,15,e,1,47,47,0,1,15,1,642
144741,1,0,0,9:09,IN,32017,1,0,12,e,4,58,25,0,3,2,2,669
144741,2,0,0,9:11,IN,32017,1,0,12,e,4,58,25,0,3,2,2,670
144743,1,0,2,15:48,MO,35677,1,1,10,e,2,46,46,0,3,4,3,565
144743,2,0,2,15:49,MO,35677,1,1,10,e,2,46,46,0,3,4,3,564
65645,1,0,4,14:15,IN,31621,1,0,10,d,1,28,28,0,3,6,3,603
65645,2,0,4,14:16,IN,31621,1,0,10,d,1,28,28,0,3,6,3,594
206437,1,0,3,15:55,NM,35371,1,1,7,f,4,40,40,0,2,3,1,578
206437,2,0,3,15:56,NM,35371,1,1,7,f,4,40,40,0,2,3,3,639
65641,1,0,1,14:12,FL,47233,3,0,15,e,NA,42,21,1,2,7,1,595
65641,2,0,1,14:13,FL,47233,3,0,15,e,NA,42,21,1,2,7,1,595
144787,1,0,0,14:53,RI,37690,1,0,2,d,NA,67,60,1,1,1,1,657
144787,2,0,0,14:53,RI,37690,1,0,2,d,NA,67,60,1,1,1,3,713
5021,1,0,4,11:37,FL,35794,1,1,8,e,1,75,75,1,1,15,4,684
5021,2,0,4,11:38,FL,35794,1,1,8,e,1,75,75,1,1,15,4,679
206487,1,0,3,16:46,MD,41065,1,0,2,e,4,24,24,0,1,3,2,733
206487,2,0,3,16:53,MD,41065,1,0,2,e,4,24,24,0,1,3,3,758
65691,1,0,2,10:35,FL,38050,1,1,2,e,3,43,43,0,2,6,3,655
65691,2,0,2,10:36,FL,38050,1,1,2,e,3,43,43,0,2,6,3,655
5019,1,0,3,12:35,KY,35791,2,1,7,d,NA,45,19,0,2,15,1,661
5019,2,0,3,12:36,KY,35791,2,1,7,d,NA,45,19,0,2,15,4,687
65693,1,0,4,11:45,IA,38134,1,0,18,d,NA,43,43,0,3,6,3,660
65693,2,0,4,11:46,IA,38134,1,0,18,d,NA,43,43,0,3,6,3,647
65681,1,0,3,19:02,AL,41344,1,1,5,f,NA,23,23,0,3,4,3,633
65681,2,0,3,19:03,AL,41344,1,1,5,f,NA,23,23,0,3,4,3,638
286607,1,0,3,15:14,NY,32527,1,1,1,e,1,54,54,0,2,15,1,658
286607,2,0,3,15:15,NY,32527,1,1,1,e,1,54,54,0,2,15,1,664
206495,1,0,1,15:55,FL,32203,2,1,1,e,2,38,33,1,3,1,3,652
206495,2,0,1,15:57,FL,32203,2,1,1,e,2,38,33,1,3,1,3,659
286605,1,0,0,17:31,TN,33919,1,1,15,f,2,75,75,0,3,2,3,627
286605,2,0,0,17:32,TN,33919,1,1,15,f,2,75,75,0,3,2,3,633
286603,1,0,3,13:53,NY,46567,1,1,8,e,1,46,46,0,3,7,1,561
286603,2,0,3,13:54,NY,46567,1,1,8,e,1,46,46,0,3,7,1,572
144769,1,0,0,11:01,FL,35050,2,1,7,g,1,62,62,1,4,2,2,634
144769,2,0,0,11:04,FL,35050,2,1,7,g,1,62,62,1,4,2,2,613
286619,1,0,1,10:52,ID,40813,1,0,7,d,4,45,45,0,2,4,3,612
286619,2,0,1,10:53,ID,40813,1,0,7,d,4,45,45,0,2,4,3,617
144817,1,0,4,12:58,WA,37561,1,1,8,e,NA,35,35,0,1,1,1,604
144817,2,0,4,13:03,WA,37561,1,1,8,e,NA,35,35,0,1,1,1,640
206519,1,0,2,8:54,GA,45736,2,1,6,e,NA,51,16,1,3,8,1,633
206519,2,0,2,9:00,GA,45736,2,1,6,e,NA,51,16,1,3,8,2,638
65723,1,0,4,15:22,OH,31327,1,0,1,e,NA,22,22,0,1,6,3,676
65723,2,0,4,15:23,OH,31327,1,0,1,e,NA,22,22,0,1,6,3,673
144821,1,0,1,15:30,OH,32113,1,1,14,e,NA,63,63,0,3,9,3,582
144821,2,0,1,15:49,OH,32113,1,1,14,e,NA,63,63,0,3,9,3,582
144823,1,0,0,15:58,CT,34576,1,0,13,d,3,20,20,0,4,1,1,712
144823,2,0,0,15:58,CT,34576,1,0,13,d,3,20,20,0,4,1,1,643
286637,1,0,3,8:13,WV,38215,2,1,7,f,NA,29,26,1,3,11,2,651
286637,2,0,3,8:14,WV,38215,2,1,7,f,NA,29,26,1,3,11,3,654
206525,1,0,4,16:22,NM,33796,1,0,8,d,3,55,55,0,3,3,2,637
206525,2,0,4,16:23,NM,33796,1,0,8,d,3,55,55,0,3,3,2,637
206523,1,0,0,11:44,OH,37825,1,0,1,f,NA,24,24,0,4,0,2,657
206523,2,0,0,11:44,OH,37825,1,0,1,f,NA,24,24,0,4,0,2,657
286635,1,0,0,13:16,NM,36247,2,1,1,e,4,64,56,1,3,3,2,609
286635,2,0,0,13:17,NM,36247,2,1,1,e,4,64,56,1,3,3,3,623
286645,1,0,2,11:22,NY,35524,2,1,10,g,1,66,60,1,1,3,1,647
286645,2,0,2,11:28,NY,35524,2,1,10,g,1,66,60,1,1,3,1,661
144805,1,0,1,8:19,CT,38329,1,0,1,f,4,48,48,0,1,15,2,663
144805,2,0,1,8:20,CT,38329,1,0,1,f,4,48,48,0,1,15,1,688
286653,1,0,0,10:39,UT,35776,1,1,12,e,NA,70,70,0,3,11,3,555
286653,2,0,0,10:41,UT,35776,1,1,12,e,2,70,70,0,3,11,3,558
144811,1,0,1,15:57,OH,36070,1,1,8,h,NA,43,43,0,3,0,3,631
144811,2,0,1,15:58,OH,36070,1,1,8,h,NA,43,43,0,3,0,3,620
206507,1,0,3,11:22,NY,35422,1,1,16,e,1,74,74,0,1,7,1,672
206507,2,0,3,11:23,NY,35422,1,1,16,e,1,74,74,0,1,7,1,653
286651,1,0,1,15:50,MD,44854,1,1,16,f,2,27,27,0,3,9,2,670
286651,2,0,1,15:52,MD,44854,1,1,16,f,2,27,27,0,3,9,1,628
5027,1,0,3,10:23,AR,34651,2,1,11,g,1,75,56,1,3,15,2,611
5027,2,0,3,10:24,AR,34651,2,1,11,g,1,75,56,1,3,15,2,615
206505,1,0,2,14:42,AL,39670,3,1,10,e,4,56,17,1,3,4,3,631
206505,2,0,2,14:43,AL,39670,3,1,10,e,4,56,17,1,3,4,3,631
144855,1,0,0,15:24,OH,30577,1,0,11,e,NA,49,49,0,1,4,2,628
144855,2,0,0,15:25,OH,30577,1,0,11,e,NA,49,49,0,1,4,2,613
206545,1,0,0,9:50,FL,36784,1,1,8,e,1,53,53,0,3,5,3,628
206545,2,0,0,9:51,FL,36784,1,1,8,e,1,53,53,0,3,5,3,620
65757,1,0,3,14:36,NY,34057,1,1,6,e,1,71,69,1,3,5,1,597
65757,2,0,3,14:40,NY,34057,1,1,6,e,1,71,69,1,3,5,1,588
144863,1,0,4,14:05,TN,31483,1,1,6,f,NA,23,23,0,2,2,4,639
144863,2,0,4,14:06,TN,31483,1,1,6,f,NA,23,23,0,2,2,4,642
206555,1,0,4,15:04,PA,36568,1,1,18,,NA,48,48,0,1,7,1,640
206555,2,0,4,15:04,PA,36568,1,1,18,f,NA,48,48,0,1,7,1,591
65747,1,0,3,13:43,CT,41944,1,0,9,e,NA,34,34,0,2,7,1,577
65747,2,0,3,13:44,CT,41944,1,0,9,e,NA,34,34,0,2,7,1,647
286669,1,0,0,15:24,MO,36649,1,1,5,g,NA,34,34,0,3,3,3,612
286669,2,0,0,15:25,MO,36649,1,1,5,g,NA,34,34,0,3,3,3,628
144839,1,0,1,13:41,FL,32608,1,1,6,d,1,25,25,0,3,3,2,664
144839,2,0,1,13:41,FL,32608,1,1,6,d,1,25,25,0,3,3,3,663
144837,1,0,4,14:04,WV,40204,1,0,7,e,3,20,20,0,3,3,1,641
144837,2,0,4,14:05,WV,40204,1,0,7,e,3,20,20,0,3,3,3,700
286679,1,0,0,8:24,AL,45265,1,0,10,f,NA,25,25,0,NA,NA,2,717
286679,2,0,0,8:27,AL,45265,1,0,10,f,NA,25,25,0,2,8,2,644
206533,1,0,3,11:58,PA,41023,2,1,5,g,NA,37,32,1,1,6,3,692
206533,2,0,3,12:38,PA,41023,2,1,5,g,NA,37,32,1,1,6,3,692
65737,1,0,3,13:47,FL,41167,1,1,1,h,2,56,56,0,3,15,3,646
65737,2,0,3,13:48,FL,41167,1,1,1,h,2,56,56,0,3,15,2,670
286677,1,0,2,9:28,AL,33553,1,0,16,e,NA,24,24,0,NA,NA,3,708
286677,2,0,2,9:29,AL,33553,1,0,16,e,NA,24,24,0,NA,NA,2,726
144833,1,0,3,14:28,OH,38557,2,0,8,g,NA,44,38,1,NA,NA,1,585
144833,2,0,3,14:28,OH,38557,2,0,8,g,NA,44,38,1,NA,NA,1,586
206535,1,0,4,15:41,OH,36382,1,1,12,d,4,34,34,0,1,9,3,598
206535,2,0,4,15:42,OH,36382,1,1,12,d,4,34,34,0,1,9,1,579
65739,1,0,2,12:39,NY,38137,1,1,8,e,1,31,31,0,3,14,1,650
65739,2,0,2,12:39,NY,38137,1,1,8,e,1,31,31,0,3,14,1,653
144847,1,0,0,15:19,FL,34042,1,0,6,f,3,26,26,0,2,6,3,645
144847,2,0,0,15:20,FL,34042,1,0,6,f,3,26,26,0,2,6,3,645
206537,1,0,1,11:13,NY,37438,1,0,8,e,1,23,23,0,3,1,1,658
206537,2,0,1,11:15,NY,37438,1,0,8,e,1,23,23,0,3,1,1,650
144843,1,0,4,12:24,OK,41293,1,1,14,d,NA,50,21,0,1,1,4,683
144843,2,0,4,12:25,OK,41293,1,1,14,d,NA,50,21,0,1,1,4,683
65729,1,0,2,12:59,NY,31072,2,1,1,f,1,66,62,1,4,9,1,600
65729,2,0,2,13:00,NY,31072,2,1,1,f,1,66,62,1,4,9,1,605
65791,1,0,3,12:15,OR,43573,2,1,11,e,NA,53,46,1,3,15,3,681
65791,2,0,3,12:15,OR,43573,2,1,11,e,NA,53,46,1,3,15,3,681
286691,1,0,2,14:21,MD,34504,1,0,9,e,4,23,23,0,1,2,2,708
286691,2,0,2,14:23,MD,34504,1,0,9,e,4,23,23,0,1,2,2,686
144883,1,0,4,13:26,TN,31798,1,0,2,f,NA,31,31,0,1,6,4,615
144883,2,0,4,13:32,TN,31798,1,0,2,f,4,31,31,0,1,6,4,630
206587,1,0,1,15:56,NY,41569,2,0,11,g,3,50,17,1,NA,NA,1,665
206587,2,0,1,16:00,NY,41569,2,0,11,g,3,50,17,1,2,5,1,665
144895,1,0,0,10:43,NY,35731,2,1,11,f,1,48,46,1,3,15,1,517
144895,2,0,0,10:47,NY,35731,1,1,11,f,1,48,46,1,3,15,1,531
65781,1,0,4,15:26,ME,30694,1,1,6,f,NA,41,41,0,2,4,2,588
65781,2,0,4,15:27,ME,30694,1,1,6,f,NA,41,41,0,2,4,2,588
5109,1,0,4,11:46,WV,35857,1,0,1,f,NA,22,22,0,3,6,2,687
5109,2,0,4,11:47,WV,35857,1,0,1,f,NA,22,22,0,3,6,3,676
5111,1,0,0,12:16,OH,35860,1,0,2,e,NA,22,22,0,3,6,3,650
5111,2,0,0,12:17,OH,35860,1,0,2,e,NA,22,22,0,3,6,3,650
144891,1,0,3,13:45,PA,45352,1,1,7,e,NA,36,36,0,3,3,2,696
144891,2,0,3,13:46,PA,45352,1,1,7,e,NA,36,36,0,3,3,2,686
65775,1,0,3,8:59,FL,31216,1,1,8,f,2,70,70,0,3,8,3,619
65775,2,0,3,9:00,FL,31216,1,1,8,f,2,70,70,0,3,8,3,616
5099,1,0,0,9:46,PA,35845,1,1,5,f,4,36,36,0,1,8,2,669
5099,2,0,0,9:47,PA,35845,1,1,5,f,4,36,36,0,1,8,2,684
144871,1,0,0,15:22,FL,38617,1,1,10,h,1,72,72,0,1,2,2,617
144871,2,0,0,15:26,FL,38617,1,1,10,h,1,72,72,0,1,2,1,583
5103,1,0,4,13:21,FL,35851,1,0,13,e,3,44,44,0,1,7,3,684
5103,2,0,4,13:22,FL,35851,1,0,13,f,3,44,44,0,1,7,1,595
65769,1,0,4,12:41,MD,38182,1,1,10,d,4,58,58,0,1,4,2,671
65769,2,0,4,12:49,MD,38182,1,1,10,d,4,58,58,0,1,4,2,662
286713,1,0,3,12:28,NY,45772,3,1,12,f,2,68,41,1,4,4,1,671
286713,2,0,3,12:28,NY,45772,3,1,12,f,2,68,41,1,4,4,1,671
5089,1,0,1,9:27,NY,33763,1,1,10,e,1,40,40,0,1,1,1,661
5089,2,0,1,9:28,NY,33763,1,1,10,e,1,40,40,0,1,1,1,655
5091,1,0,0,12:09,ME,35839,1,1,3,g,4,65,65,0,NA,NA,1,533
5091,2,0,0,12:10,ME,35839,1,1,3,g,4,65,65,0,NA,NA,2,613
286717,1,0,3,11:41,CO,33160,1,1,12,f,2,65,65,0,3,15,3,598
286717,2,0,3,11:41,CO,33160,1,1,12,f,2,65,65,0,3,15,2,611
5095,1,0,0,15:14,FL,33013,1,0,11,h,2,37,37,0,1,3,1,595
5095,2,0,0,15:15,FL,33013,1,0,11,h,2,37,37,0,1,3,4,638
286233,1,0,0,14:24,MD,31741,1,0,8,d,3,33,33,0,1,2,1,661
286233,2,0,0,14:25,MD,31741,1,0,8,d,3,33,33,0,1,2,1,658
144385,1,0,2,8:48,PA,45199,2,1,0,g,NA,42,37,1,1,13,2,671
