customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,policy,cost
134593,10,1,0,15:00,NY,42349,1,1,2,h,3,68,68,0,4,4,1,717
204487,9,1,1,17:40,ID,33613,1,0,2,g,1,24,24,0,3,5,2,631
288727,8,1,4,14:16,IN,44611,1,1,6,f,1,28,28,0,3,3,3,594
288729,6,1,3,10:06,KS,35953,1,1,7,f,NA,54,54,0,3,2,4,599
288731,4,1,2,15:12,MO,38419,1,0,9,d,NA,52,52,0,3,15,2,639
80095,6,1,4,16:06,IN,32113,1,0,3,e,2,70,70,0,3,15,3,646
11227,5,1,2,10:41,NY,39607,1,1,11,d,1,32,30,1,1,4,1,598
134609,8,1,1,13:16,CT,33319,1,1,12,g,NA,28,28,0,3,2,1,709
11231,7,1,2,12:50,FL,38563,1,0,2,e,1,75,75,0,3,10,2,667
80085,3,1,1,8:06,FL,36718,1,1,9,e,1,40,40,0,3,4,3,643
204505,5,1,2,16:49,IN,39304,1,1,9,g,4,40,40,0,1,1,3,655
204511,7,1,0,14:50,AL,40621,1,0,4,f,3,54,54,0,3,13,2,590
134619,3,1,2,17:06,WI,36832,1,1,10,d,4,56,56,0,3,0,3,579
80081,8,1,1,15:26,NY,33103,1,1,8,f,1,62,62,0,3,15,1,655
204509,7,1,0,16:37,CO,31309,1,0,8,f,3,30,30,0,3,8,3,606
80043,10,1,0,14:59,KY,31570,1,1,14,e,NA,20,20,0,2,4,3,692
288693,9,1,0,16:21,WA,44077,1,1,10,f,3,64,64,0,4,5,2,619
204449,10,1,0,18:52,NE,35446,1,1,10,f,4,75,75,0,4,2,3,614
134565,5,1,0,16:01,OR,44185,1,0,4,e,NA,33,33,0,1,2,3,638
204451,9,1,3,14:50,ID,33523,1,1,5,d,1,22,22,0,2,6,4,588
288689,6,1,1,16:25,NM,38299,2,1,12,g,NA,55,51,1,3,6,1,567
134571,9,1,2,14:50,OH,36382,1,0,12,f,NA,22,22,0,3,6,1,617
288703,8,1,3,15:53,WA,34405,1,0,7,f,NA,27,27,0,3,3,2,643
11173,6,1,4,9:05,DC,36043,1,0,1,d,4,25,25,0,3,3,2,659
134573,8,1,0,16:50,FL,39223,1,0,7,h,3,57,57,0,1,10,3,713
204459,8,1,2,15:52,OH,33508,1,0,11,e,NA,22,22,0,4,1,3,702
288697,7,1,5,15:14,NY,34702,1,0,1,e,1,25,25,0,1,1,1,664
11199,8,1,2,11:54,FL,36889,1,1,2,d,2,75,75,0,3,1,2,674
204469,10,1,0,13:54,PA,34516,1,0,15,d,3,19,19,0,1,4,1,662
204471,10,1,1,13:33,PA,31726,1,0,15,d,NA,32,32,0,1,5,1,607
11195,8,1,0,13:59,OH,36928,1,0,17,d,NA,20,20,0,3,1,1,668
134529,7,1,4,16:49,AR,33397,1,1,11,f,NA,23,23,0,1,2,3,703
288661,7,1,0,15:58,NY,43345,1,0,13,e,3,20,20,0,3,3,1,676
204421,5,1,4,19:15,WA,31384,1,0,6,g,NA,25,25,0,1,10,2,656
204419,6,1,0,11:42,NY,41683,2,1,1,g,1,74,71,1,3,1,1,687
204417,11,1,3,14:20,OK,39475,2,1,10,g,NA,37,34,1,1,8,3,619
288659,7,1,2,12:54,NY,40216,1,1,3,f,2,52,52,1,3,10,1,659
134545,7,1,0,9:35,OK,32374,2,0,1,d,NA,55,52,1,1,4,3,655
11165,6,1,4,10:25,FL,34570,1,1,8,e,2,57,57,0,1,4,2,638
80027,11,1,1,11:27,MO,30739,1,1,9,g,4,60,60,0,4,2,2,583
11161,6,1,1,15:30,FL,39781,1,1,7,d,3,75,75,0,3,10,3,646
80031,9,1,0,10:20,PA,38038,1,0,8,f,NA,43,43,0,3,15,3,660
80019,10,1,1,16:36,CO,30655,1,0,4,e,3,51,51,0,2,15,4,589
11159,7,1,4,11:20,NY,37849,1,1,8,d,1,75,54,1,3,7,1,635
288649,8,1,2,13:01,MS,34645,1,1,7,f,NA,65,62,1,1,10,2,600
204443,5,1,4,15:54,NY,43453,1,0,8,d,1,40,40,0,3,6,1,656
79983,7,1,3,19:43,UT,40273,1,0,9,d,NA,23,23,0,3,2,2,603
288631,6,1,1,12:17,CT,44047,1,0,7,e,3,19,19,0,1,1,1,756
11119,8,1,1,15:12,TN,30646,1,0,22,c,NA,35,35,0,2,2,1,606
79979,4,1,4,11:13,NY,37246,1,0,10,f,1,75,75,0,1,7,1,655
11123,7,1,0,16:28,MS,39766,1,1,18,e,NA,54,54,0,1,6,1,582
204409,6,1,4,14:35,NY,34561,1,1,4,d,1,75,75,0,2,15,1,610
288619,3,1,0,13:21,NY,45961,2,1,4,e,2,60,29,1,3,9,1,667
79991,4,1,2,17:23,ID,38257,1,0,17,g,3,21,21,0,2,2,1,594
204411,6,1,3,5:58,FL,31903,1,1,7,f,3,32,32,0,3,0,4,657
134523,8,1,2,12:47,FL,35113,1,1,14,e,2,71,71,0,2,6,4,614
11131,7,1,0,15:29,CT,34369,2,1,13,g,4,41,35,1,3,4,1,620
134515,10,1,0,9:41,FL,38629,2,0,6,g,1,32,31,0,4,15,3,635
11133,6,1,0,9:01,FL,35764,1,0,7,f,1,75,75,0,3,15,3,620
204363,7,1,0,8:17,NY,49132,1,0,3,g,2,27,27,0,1,3,1,648
288603,3,1,2,10:25,NY,31399,1,1,8,h,2,61,61,0,3,3,1,656
79939,7,1,3,9:39,KS,37915,1,1,8,f,3,34,34,0,3,7,4,587
134469,7,1,0,13:42,IA,39658,2,1,10,f,NA,62,58,1,3,4,2,597
204359,5,1,3,10:19,OH,33199,2,1,16,i,2,75,70,1,4,4,2,624
134467,8,1,2,10:25,PA,46258,1,1,5,e,2,74,74,0,3,5,2,655
11087,10,1,5,14:59,NY,31357,2,0,6,f,3,29,27,1,2,2,1,633
204357,7,1,0,9:55,ME,30559,1,0,3,f,NA,26,26,0,4,1,2,647
134491,9,1,0,9:42,FL,31129,1,0,16,d,4,26,26,0,2,10,3,672
204369,7,1,1,9:21,IA,38932,2,0,10,g,2,49,45,1,4,7,2,592
79963,8,1,2,14:40,FL,36811,1,0,6,e,2,75,75,0,3,15,2,648
79961,7,1,0,17:20,WA,35497,1,0,5,h,NA,22,22,0,4,4,2,656
288583,9,1,4,11:50,AL,35656,1,1,14,e,1,75,75,0,3,14,3,601
288573,8,1,0,10:01,IA,31645,2,1,9,g,4,46,44,1,3,14,4,588
79911,10,1,5,14:03,PA,42214,2,0,2,e,NA,28,27,1,3,0,3,676
288567,4,1,2,8:49,PA,36148,1,1,12,d,NA,26,26,0,2,10,2,616
79913,5,1,0,11:57,MD,42130,1,0,4,f,2,20,20,0,4,5,3,728
134433,5,1,4,11:41,NV,46819,1,1,8,f,NA,57,54,1,3,7,2,626
11053,7,1,1,14:11,FL,32638,2,1,1,f,1,45,44,1,3,8,3,604
288563,9,1,3,13:58,TN,39430,2,1,3,d,NA,53,48,1,1,1,3,647
79917,8,1,4,17:45,TN,32473,1,1,4,g,NA,32,32,0,1,1,3,690
134437,10,1,0,17:55,ID,37132,1,0,4,f,2,35,35,0,3,2,2,632
79919,6,1,1,16:25,WI,32611,1,1,9,g,NA,21,21,0,4,6,3,638
79921,9,1,3,13:11,NY,35410,1,0,10,f,1,52,52,0,1,15,1,626
204351,8,1,4,16:18,CT,39832,1,0,16,f,NA,27,27,0,1,1,1,651
288553,6,1,0,15:19,AL,36019,1,1,7,d,2,66,66,0,1,3,2,574
11071,9,1,1,14:32,NY,39739,2,0,5,g,1,33,33,1,3,4,1,693
79929,6,1,4,13:26,FL,39313,1,1,1,d,2,75,75,0,1,15,3,630
204343,5,1,4,9:22,FL,31450,1,1,1,c,1,61,23,0,1,5,3,615
134453,9,1,4,15:03,FL,31441,1,1,2,f,4,62,62,0,2,5,3,669
204339,6,1,1,10:19,NY,33370,2,1,3,f,1,53,18,0,3,15,1,699
288541,9,1,1,9:15,FL,37996,1,1,7,e,2,47,47,0,2,15,2,627
11015,7,1,0,12:38,NV,34075,2,0,1,e,NA,25,23,1,2,1,3,748
11009,9,1,4,17:22,IN,39715,1,1,5,e,2,27,27,0,2,3,1,569
79879,7,1,0,15:19,PA,43615,1,1,12,f,1,70,70,0,2,15,2,635
79883,8,1,4,14:12,TN,39589,1,0,13,e,NA,27,27,0,2,6,1,590
204295,9,1,1,14:18,WI,37972,1,1,15,e,NA,73,73,0,1,1,1,578
288535,8,1,3,9:23,PA,39886,1,0,8,f,NA,60,60,0,3,2,3,632
79881,5,1,4,11:02,PA,43444,1,1,10,d,3,25,25,0,2,8,1,539
288529,3,1,3,8:58,WV,43240,1,1,18,f,NA,64,64,0,1,6,1,615
134425,10,1,4,13:26,PA,35146,1,1,14,g,NA,36,36,0,1,5,3,695
11031,3,1,1,13:28,FL,32722,2,1,4,d,2,40,27,1,1,11,3,652
288513,6,1,1,13:20,OR,34876,1,0,14,e,3,32,32,1,NA,NA,1,653
287943,8,1,1,12:56,NV,30877,2,1,1,i,3,46,46,1,4,1,4,724
134867,9,1,4,12:08,NH,31354,1,0,8,d,NA,31,31,0,1,1,4,682
10461,8,1,1,16:51,AL,37693,1,1,1,f,NA,71,49,0,1,1,3,708
287951,5,1,3,9:20,FL,31165,1,1,8,g,2,67,67,0,4,3,2,616
80849,7,1,4,12:30,CO,34873,1,0,40,a,NA,32,32,0,4,6,1,547
134873,6,1,2,10:12,OH,37864,1,1,16,f,1,75,75,0,4,6,1,556
134879,7,1,1,12:07,OH,30379,1,1,11,f,NA,29,29,0,1,13,1,606
10451,5,1,0,15:41,NY,39448,1,0,4,e,3,20,20,0,3,4,1,697
204249,3,1,1,10:37,WI,33211,1,0,12,d,NA,19,19,0,3,3,1,594
80845,3,1,3,9:52,MD,47704,1,1,2,g,4,39,39,0,3,9,2,658
134857,10,1,4,16:21,FL,32554,1,1,7,d,1,74,74,0,3,15,3,667
80837,4,1,0,15:24,FL,36163,1,0,15,h,4,63,63,0,1,6,2,676
204235,6,1,4,13:10,OK,33418,1,0,11,e,NA,23,23,0,1,2,3,682
10493,5,1,0,9:45,NY,36703,1,1,1,e,1,74,42,0,4,15,1,688
80889,7,1,0,14:35,WA,39991,1,0,15,f,4,56,56,0,3,15,2,634
134901,8,1,4,14:56,CT,40816,1,0,1,e,4,24,24,0,4,2,1,679
287971,7,1,1,15:24,FL,33016,1,1,12,g,1,75,73,1,1,5,1,639
287981,10,1,0,11:35,FL,44713,1,1,2,e,1,64,64,0,4,12,3,596
10487,5,1,3,10:56,AR,37675,1,1,9,f,NA,65,65,0,2,2,3,617
80887,5,1,0,14:52,CT,35773,1,1,9,e,3,73,73,0,1,2,1,664
134881,9,1,2,13:58,PA,38200,2,1,16,d,NA,71,71,1,3,3,3,611
10477,4,1,3,12:23,IN,32857,1,0,2,e,3,33,33,0,1,4,3,655
10479,7,1,2,14:23,AL,32479,1,1,12,e,NA,23,23,0,3,7,3,611
134887,3,1,1,10:43,PA,39679,1,1,8,f,3,67,67,0,3,15,2,597
80877,5,1,2,16:29,RI,37690,1,0,9,f,3,75,75,0,3,11,3,692
204257,10,1,2,12:27,OH,34606,1,0,4,e,NA,24,24,0,3,8,3,653
287987,7,1,0,15:49,MO,39526,1,1,4,e,NA,58,58,0,4,2,3,628
10469,9,1,0,15:14,OK,39454,1,1,10,e,NA,47,47,0,1,2,1,587
287997,6,1,4,11:11,CT,36385,1,1,12,d,3,60,60,0,3,15,1,614
134891,4,1,0,14:04,RI,40516,1,0,9,f,4,25,25,0,2,3,3,672
204265,9,1,2,14:49,FL,35068,2,0,1,f,4,64,61,1,1,1,3,663
10395,7,1,3,15:44,OH,33844,1,1,11,e,NA,26,26,0,3,6,1,589
80797,9,1,4,15:24,IN,39304,1,1,12,e,4,68,68,0,4,15,3,606
134805,8,1,4,11:52,KS,38515,1,0,5,d,NA,49,49,0,1,4,2,656
80799,4,1,4,11:03,OH,31879,1,1,5,f,NA,24,24,0,3,2,3,597
287879,4,1,5,9:43,ND,33766,1,1,16,e,3,75,75,0,4,15,3,621
134801,7,1,3,9:35,IN,32458,1,0,14,e,4,44,44,0,1,1,1,591
134815,8,1,4,16:02,FL,42127,1,1,1,e,3,29,29,0,3,7,4,664
287881,6,1,1,15:22,NY,32599,1,0,1,f,4,35,35,0,3,7,1,694
287885,4,1,2,15:35,NY,35224,2,1,0,g,2,31,30,1,3,3,1,654
204191,10,1,3,15:51,CO,40570,1,0,9,f,NA,27,27,0,1,3,3,710
80781,5,1,0,16:23,NY,34585,1,1,4,f,2,64,64,0,3,6,1,645
204161,6,1,1,8:22,AL,34411,2,0,9,f,NA,25,24,1,1,10,2,639
287889,10,1,1,11:25,GA,46495,2,1,9,f,NA,45,22,0,2,8,3,670
134787,10,1,2,14:58,NH,35212,1,1,29,d,2,75,75,0,3,3,3,538
10371,6,1,5,10:41,IN,36433,1,0,11,e,4,38,38,0,1,2,1,575
204171,9,1,4,11:27,NY,35095,1,1,6,f,3,24,24,0,3,5,1,658
134795,4,1,3,15:30,FL,40195,1,1,10,d,1,70,70,0,1,9,1,605
10375,7,1,0,10:46,AL,35935,1,0,14,f,NA,27,27,0,1,8,3,675
80769,4,1,4,14:38,PA,42571,1,0,1,f,4,23,23,0,3,7,2,651
287903,5,1,1,10:44,AL,40228,1,1,7,e,2,75,75,0,1,9,3,611
134793,7,1,0,14:21,AL,39952,2,1,6,d,NA,75,74,1,3,1,2,593
134837,5,1,2,17:38,KS,31642,1,0,13,f,NA,21,21,0,3,2,1,610
10425,7,1,4,15:12,ME,30694,2,1,7,g,2,75,73,1,3,0,3,591
80829,7,1,2,11:28,MD,41200,1,0,5,e,4,30,30,0,1,2,3,713
10429,10,1,2,13:14,NY,37339,1,0,1,g,3,29,29,0,3,6,1,679
80827,6,1,1,13:11,WI,37972,1,1,8,e,NA,26,26,0,3,5,1,551
287913,3,1,1,9:10,NY,44413,1,0,6,f,2,29,29,0,3,8,1,694
80823,9,1,3,12:57,FL,42568,1,1,2,e,3,62,62,0,2,6,3,606
287917,6,1,3,13:22,NY,30670,1,0,1,h,2,32,32,0,3,8,1,691
134841,5,1,0,15:59,KY,30370,2,1,4,e,NA,27,25,1,3,2,4,608
204221,5,1,3,12:42,MO,33337,2,1,12,d,4,32,28,1,1,2,3,593
134823,10,1,3,16:21,OH,30916,1,0,6,e,NA,28,28,0,1,2,4,634
204193,7,1,1,10:13,FL,31912,2,1,2,f,2,75,62,1,3,2,3,643
80811,6,1,2,11:40,MD,33466,1,0,12,d,4,31,31,0,1,1,2,661
287925,10,1,3,16:12,FL,37180,2,0,5,g,2,75,71,1,3,6,3,665
287931,4,1,0,15:54,UT,32041,1,0,5,g,4,24,24,0,1,8,3,628
134825,8,1,0,11:16,FL,34861,1,1,2,g,4,75,75,0,3,11,3,675
204207,9,1,0,17:25,MO,38185,2,1,14,e,4,35,17,0,2,5,1,628
80721,10,1,2,14:23,NH,32092,1,0,10,d,NA,27,26,1,NA,NA,2,630
134745,8,1,1,12:37,NV,32878,1,1,12,e,NA,26,26,0,3,1,1,588
204121,6,1,1,12:30,NY,43825,2,1,3,e,2,49,24,0,3,14,1,683
10321,6,1,2,14:36,OH,39385,2,1,3,f,4,42,40,1,3,0,2,605
287817,6,1,2,13:50,AR,41077,1,0,14,e,NA,26,26,0,1,2,1,606
80731,9,1,4,10:35,FL,38470,1,0,2,f,2,66,66,0,3,15,3,584
204119,8,1,0,15:10,NY,39361,1,0,4,e,1,43,43,0,3,1,1,601
10311,4,1,1,15:13,WA,37714,1,0,13,e,4,28,28,0,1,1,1,617
80705,5,1,4,10:31,IN,33892,1,1,2,f,2,60,60,0,3,15,2,634
134735,7,1,0,11:12,FL,35824,1,1,1,f,3,37,37,0,3,3,2,695
10307,5,1,4,11:49,PA,36214,2,0,6,f,NA,43,36,1,1,1,3,644
204105,10,1,2,10:43,KY,39004,1,1,5,f,4,50,50,0,3,8,3,606
80711,6,1,1,14:13,MD,31132,2,0,14,e,4,47,41,0,4,2,3,677
10319,3,1,1,14:26,NY,35731,1,0,9,d,3,25,25,0,3,9,1,588
204101,9,1,2,18:19,OR,36316,1,0,9,c,NA,31,31,0,1,1,2,673
80717,8,1,3,10:57,FL,36919,1,1,7,d,3,56,56,0,1,2,1,656
134725,8,1,1,13:03,MO,44017,1,0,5,d,NA,30,30,0,1,15,3,689
80719,7,1,3,12:12,PA,39364,1,0,8,f,NA,49,49,0,1,2,3,668
287853,8,1,1,17:01,MO,30868,1,0,6,d,NA,24,24,0,1,0,3,694
80753,5,1,0,9:17,RI,42628,1,1,13,f,NA,52,52,0,4,5,4,671
80757,8,1,4,12:54,NY,41290,1,1,12,f,1,75,75,0,4,15,1,673
10365,5,1,4,11:26,OK,39403,1,0,12,c,NA,23,23,0,2,6,2,611
134771,7,1,4,9:26,FL,34168,2,1,2,h,1,60,51,1,3,15,3,648
10367,7,1,1,15:03,IN,39406,2,1,8,e,4,60,55,1,3,9,3,643
10361,9,1,2,13:25,FL,37753,1,1,11,h,1,44,44,0,1,14,2,631
10363,9,1,0,14:33,MD,33772,3,0,1,d,4,46,17,0,3,6,3,728
134761,9,1,4,21:41,UT,30565,1,0,14,d,NA,20,20,0,1,1,1,673
10341,8,1,4,10:08,PA,35368,1,0,3,g,4,29,29,0,3,7,3,612
204141,10,1,1,14:39,FL,37498,2,0,1,d,3,75,65,1,1,10,3,643
134765,5,1,1,9:40,PA,47422,1,1,9,e,NA,33,33,0,3,7,2,639
134767,7,1,3,15:48,KY,35803,1,1,5,g,3,75,75,0,1,9,4,667
80747,6,1,4,13:55,NY,35176,1,0,4,f,2,36,35,1,3,6,1,650
204133,8,1,2,15:11,FL,34639,1,0,11,f,1,31,31,0,3,6,3,643
134757,3,1,1,15:27,PA,30745,1,0,24,d,NA,36,36,0,1,3,1,674
80661,4,1,2,18:33,UT,31822,1,0,4,f,4,23,23,0,4,4,3,593
287755,4,1,4,11:42,UT,32734,1,0,8,f,4,24,24,0,3,3,3,590
134685,8,1,4,8:10,OH,30508,1,0,8,d,NA,27,27,0,3,6,4,609
10257,8,1,1,11:30,FL,31513,1,0,9,g,1,24,24,0,4,9,3,661
287759,6,1,3,11:01,NY,43873,1,0,1,d,3,38,38,0,1,6,1,701
287747,6,1,1,9:15,PA,30334,1,0,17,e,2,40,40,0,3,15,1,559
287745,8,1,2,10:29,GA,49438,1,1,7,d,4,66,66,0,3,12,2,628
80665,7,1,3,13:59,TN,32593,2,1,17,f,1,75,75,1,3,15,3,605
10269,4,1,0,15:19,TN,35926,1,1,7,d,1,75,75,0,4,7,2,600
204043,7,1,4,8:15,FL,32155,1,1,1,g,1,66,66,0,3,15,2,614
80653,8,1,1,14:00,NY,34867,1,0,6,f,4,55,55,0,3,7,1,697
204033,9,1,3,13:40,NY,33004,1,0,7,e,2,38,38,0,2,15,1,668
10249,10,1,3,15:28,FL,35113,2,1,3,f,1,67,59,1,3,13,4,645
80649,4,1,4,15:48,PA,36214,1,0,8,e,NA,26,26,0,4,10,3,641
204037,5,1,3,10:43,AL,31756,2,1,16,e,NA,36,16,0,3,0,1,675
80695,7,1,3,14:33,FL,35764,2,1,1,g,1,75,75,1,4,15,3,608
204091,6,1,4,10:02,NY,46384,1,1,0,g,2,50,50,0,2,6,1,707
287785,10,1,0,10:01,FL,35782,1,0,14,f,2,63,63,0,3,5,3,594
134715,11,1,2,16:05,FL,32083,2,1,2,h,1,62,56,1,3,9,2,617
10297,6,1,1,11:10,OH,38155,1,1,17,e,NA,25,25,0,3,10,1,569
80703,9,1,2,11:09,NY,40399,1,0,0,g,3,24,24,0,3,2,1,719
204083,9,1,5,10:58,OH,44584,1,0,6,g,NA,28,28,0,1,2,4,664
287777,7,1,4,16:15,FL,42040,1,0,1,e,3,22,22,0,2,4,3,760
10299,6,1,4,9:22,IN,39376,1,0,13,c,3,40,40,0,1,1,2,659
10301,8,1,3,15:11,AL,32557,1,1,5,g,4,30,30,0,4,2,3,608
10275,7,1,4,10:22,FL,30949,2,1,4,g,1,75,72,1,3,10,2,632
80677,5,1,3,11:23,CT,30562,1,1,10,d,NA,48,48,0,1,1,1,643
10277,5,1,1,10:55,MD,33463,1,0,3,e,3,49,49,0,2,0,4,664
287795,8,1,0,20:13,MO,33940,1,0,1,e,NA,22,22,0,NA,NA,4,678
80685,8,1,5,11:20,GA,37756,1,0,7,g,4,22,22,0,1,6,4,689
204065,4,1,1,12:47,AL,43126,1,1,7,d,4,56,56,0,2,6,2,582
134689,7,1,2,14:03,WY,46321,2,1,8,g,4,31,28,1,4,2,2,665
135105,7,1,1,12:57,NH,48016,1,1,7,e,3,37,37,0,4,5,3,578
288213,8,1,0,11:59,KS,30649,1,0,3,e,2,24,24,0,3,9,4,586
10703,6,1,1,12:38,TN,32515,1,0,13,e,NA,60,60,0,3,14,1,601
288209,9,1,0,15:00,NY,34150,1,1,21,f,3,25,25,0,3,8,1,617
135113,5,1,0,9:37,PA,39979,1,1,8,g,NA,49,49,0,3,15,2,594
80577,6,1,4,18:35,NM,34234,2,1,21,g,NA,75,54,0,2,2,1,621
135119,5,1,4,10:13,PA,33220,1,1,4,f,NA,36,32,1,3,12,2,619
203991,8,1,3,13:34,AR,41323,1,0,20,e,3,20,20,0,2,1,1,672
288193,9,1,1,9:26,WV,43879,1,0,2,h,NA,24,24,0,1,2,3,730
80607,9,1,2,12:53,PA,41962,1,1,3,f,3,73,73,0,4,4,3,621
135129,6,1,0,15:04,OK,30514,1,1,2,e,NA,24,24,0,2,1,4,665
10711,8,1,3,19:13,WA,39571,1,0,1,f,NA,52,52,0,1,1,3,670
10735,6,1,3,15:17,NY,36997,1,0,6,e,3,29,29,0,3,4,1,654
204007,9,1,0,9:15,NY,45430,1,1,1,g,2,34,34,0,4,10,1,622
80621,10,1,2,15:19,NY,40318,1,0,7,g,3,40,40,0,3,6,1,655
10729,7,1,2,14:17,FL,37249,2,1,12,d,4,61,58,1,1,15,3,645
204003,10,1,0,15:28,AL,33550,2,1,1,e,2,75,75,1,1,15,2,651
10727,8,1,0,15:55,ME,39586,2,1,12,f,NA,30,26,1,2,6,2,591
204013,7,1,3,15:33,MS,30703,1,0,6,h,4,21,21,0,3,7,2,703
135145,5,1,4,14:03,CT,40747,1,0,11,e,3,42,42,0,1,2,1,662
80613,11,1,3,15:39,WA,36595,1,0,16,e,NA,32,32,0,3,2,1,630
135149,5,1,3,12:19,OH,36367,1,1,9,f,2,75,75,0,3,4,2,596
204021,5,1,4,11:11,NY,34315,1,0,3,f,2,23,23,0,3,7,1,674
204017,10,1,1,11:00,UT,30907,1,1,15,d,NA,38,38,0,1,11,3,671
135157,8,1,3,13:13,OH,31045,2,1,9,f,NA,38,36,1,1,1,3,674
204029,7,1,1,13:41,CT,35395,1,0,2,f,3,52,52,0,2,6,1,610
204031,7,1,2,16:10,NV,32272,1,0,7,e,NA,43,43,0,1,4,2,659
135045,6,1,2,12:28,WA,43915,1,0,5,e,4,40,40,0,3,2,3,642
135047,3,1,0,11:32,MO,38368,1,1,14,d,NA,50,50,0,2,1,3,617
135041,9,1,4,9:28,MD,31702,1,1,5,h,2,69,69,0,3,15,2,616
10637,10,1,1,13:36,OR,36316,1,0,1,e,4,35,35,0,3,3,3,620
80523,6,1,4,15:11,OK,42904,1,1,11,d,2,55,55,0,1,5,1,529
135043,7,1,1,18:06,MD,38323,1,1,6,e,1,50,50,0,3,15,2,629
10639,6,1,4,14:22,MD,39535,1,0,9,e,3,28,28,0,2,7,2,646
203915,7,1,4,12:01,TN,32170,1,0,10,f,NA,29,29,0,3,6,2,682
135055,9,1,2,18:15,NY,36592,1,0,11,e,3,23,23,0,3,6,1,640
203913,7,1,0,8:26,IN,37138,1,1,8,e,4,32,32,0,1,0,3,654
288131,10,1,0,16:03,FL,31009,1,0,8,g,3,25,25,0,3,6,2,651
80541,5,1,0,11:35,KY,34306,2,1,1,f,NA,42,40,1,2,6,4,611
135057,4,1,0,15:49,FL,36919,2,1,2,d,4,59,52,1,1,6,3,621
10653,8,1,2,14:24,MO,33037,2,1,12,f,NA,43,16,0,4,15,3,641
203927,5,1,0,12:18,OH,46792,1,0,11,g,NA,29,29,0,3,2,2,692
135059,9,1,4,13:48,PA,33946,1,0,14,f,NA,28,28,0,1,7,2,606
288139,3,1,1,11:59,ME,37840,1,0,3,f,NA,45,45,0,3,3,3,613
203929,8,1,3,15:53,FL,38923,2,0,2,e,4,58,58,1,1,8,2,665
288141,4,1,2,16:23,OR,34108,2,1,13,e,NA,40,31,0,2,8,3,661
135067,9,1,2,10:44,FL,32443,2,1,4,d,1,75,73,1,1,1,3,644
203933,9,1,4,14:30,FL,41887,2,1,3,f,2,70,69,1,3,8,3,617
10671,4,1,1,14:26,NY,39553,1,1,15,g,4,55,53,0,2,2,1,648
80553,7,1,5,14:44,NY,38008,1,1,17,e,2,49,49,0,2,1,1,609
203941,5,1,0,16:38,PA,35293,1,0,12,e,4,27,27,0,2,7,1,545
203943,4,1,0,16:57,UT,47395,2,1,7,f,4,60,60,1,2,11,3,592
135087,6,1,0,9:30,NY,47737,1,1,6,f,2,48,48,0,4,15,1,580
288185,7,1,2,13:54,MD,36199,1,1,11,g,2,56,56,0,3,1,2,630
80573,7,1,0,11:38,MD,31741,1,0,9,f,3,27,27,0,1,0,3,689
135093,9,1,2,11:03,TN,33058,2,1,11,g,NA,54,19,1,3,4,3,615
203957,8,1,3,14:58,RI,33175,2,1,8,e,3,72,71,1,3,15,2,620
10685,8,1,0,10:58,CT,39151,1,1,10,g,3,51,51,0,3,7,1,629
80567,7,1,2,15:31,RI,32332,1,0,8,d,1,75,75,0,3,13,2,638
203963,9,1,2,16:33,WA,42379,1,0,11,e,NA,23,23,0,3,8,2,635
135099,7,1,2,11:29,NY,44101,2,1,50,b,1,75,72,1,4,9,1,621
288173,10,1,2,11:38,WY,43417,1,0,12,f,2,22,22,0,3,6,2,641
135097,8,1,2,15:25,OH,38398,1,1,8,e,4,51,51,0,3,3,2,588
134985,11,1,1,15:28,OH,31660,1,0,8,g,NA,27,27,0,3,4,3,651
10565,9,1,1,11:44,GA,38761,1,0,7,e,NA,67,67,0,1,1,3,700
80451,6,1,0,8:30,PA,40666,2,1,1,e,NA,58,20,0,1,15,2,721
80449,9,1,4,16:32,MD,46459,1,0,1,g,2,32,32,0,2,11,3,677
80455,8,1,1,12:28,DE,38176,1,1,18,e,2,60,60,0,1,3,1,566
10573,8,1,3,16:19,MO,30649,1,1,3,e,4,29,29,0,3,3,3,632
203845,4,1,3,15:07,FL,31033,1,1,6,d,2,75,75,0,3,3,4,634
288081,9,1,0,9:11,FL,30550,2,1,8,f,1,68,66,1,4,7,2,615
134981,7,1,1,12:56,WI,35653,1,0,14,d,NA,22,22,0,4,6,2,553
288083,8,1,4,16:49,MO,45967,2,0,10,e,3,52,24,0,1,8,2,672
134983,6,1,3,10:22,OK,38512,2,1,4,f,NA,75,70,1,1,8,4,642
80467,8,1,1,12:04,FL,30421,1,1,2,e,1,74,74,0,1,3,3,652
203871,9,1,1,13:09,KY,36394,1,0,10,f,4,24,24,0,3,1,3,641
203869,3,1,3,11:04,NY,34663,1,1,9,f,1,66,66,0,4,15,1,571
288079,11,1,0,10:17,FL,32842,1,1,1,e,1,75,75,0,4,6,3,631
80469,3,1,4,17:00,UT,32041,1,0,19,d,NA,52,52,0,1,9,1,644
10589,6,1,4,14:12,MD,31942,2,1,10,f,4,45,40,1,3,11,2,664
134995,7,1,3,15:45,ID,36724,2,1,4,f,2,28,26,1,2,1,4,582
10591,3,1,4,15:15,OH,37084,1,1,5,e,NA,23,23,0,1,2,2,677
203859,5,1,1,10:41,NY,37009,1,0,9,f,2,53,53,0,3,15,1,588
